openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Thu Jul 31 2025 02:00:00 GMT+0200 (Central European Summer Time),117840.29,118922.45,115500,115764.08,17010.0073,Fri Aug 01 2025 01:59:59 GMT+0200 (Central European Summer Time),2002870016.70224,1859532,8313.51616,979519362.068542,0,-382.9749800000027,-1172240.6860669982,0.4887426568006234,1.0172477587467341,0.009147466835741467,117746.57008537791,27103.5840622754,118207.25720360447,118197.1465000001,111619.49020000001,99027.73215000001,117583.50951761719,116031.1575999616,112844.40300027252,1552.3519176555856,2175.2010198733333,-622.8491022177477,49.523999572084996,-0.013769594845338684,-457233.12207200285,12767459.047026094,-0.003975757861369691,24.34252008149393,2794.0297283084524,118197.1465000001,120127.18796380391,116267.1050361963,0.0326580043758299,116824.98687042246,122413.04632703937,111236.92741380556,17.494611229307722,16.50587496684071,22.661467960814917,123218,114723.16,123218,98200,0,0,0,0,0,0,0,0,117968.18888,118970.58,119972.97112,107756.876,110709,113661.124,114930.16,115860,116789.84,107756.876,110709,113661.124
Fri Aug 01 2025 02:00:00 GMT+0200 (Central European Summer Time),115764.07,116052,112722.58,113297.93,24487.10206,Sat Aug 02 2025 01:59:59 GMT+0200 (Central European Summer Time),2810268577.15136,4160829,11487.2212,1318593418.06125,0,-1512.6596600000012,-1173753.345726998,0.4691131344106465,1.3973767470394076,0.005885149824710413,114765.25765545652,27114.979668096363,117883.22160915549,117991.0430000001,111772.0142,99121.54130000001,116924.18959182993,115828.69629626075,112862.18837281085,1095.4932955691766,1959.259475012502,-863.7661794433254,41.96523419369571,-0.055491827645867575,-481720.22413200286,12751435.07318075,-0.04469362397644647,23.95256393821107,2832.271890572134,117991.0430000001,120860.68035817423,115121.40564182599,0.048641613553227395,116489.076692287,122153.62047343126,110824.53291114273,16.025651459061848,22.124459077192412,22.18467333815524,123218,112722.58,123218,98200,0,0,0,0,0,0,0,0,116731.83044,117970.29000000001,119208.74956,107756.876,110709,113661.124,114930.16,115860,116789.84,107756.876,110709,113661.124
Sat Aug 02 2025 02:00:00 GMT+0200 (Central European Summer Time),113297.92,114063.49,112003,112546.35,11507.33428,Sun Aug 03 2025 01:59:59 GMT+0200 (Central European Summer Time),1301882737.32672,2165714,5060.00835,572586383.071731,0,-1387.317579999999,-1175140.663306998,0.43972028854627143,0.6530299616585652,0.005313413627099423,113135.04115279079,27120.23425062246,117676.35222864673,117664.0285000001,111901.6094,99201.46875000001,116250.67580847148,115585.55953357476,112849.80255426925,665.1162748967181,1700.4308349893452,-1035.314560092627,39.9633565852193,-0.05228906769250119,-493227.55841200287,12745996.693451403,-0.07736469619690277,23.500907547113115,2777.144612674125,117664.0285000001,121337.70982125773,113990.34717874248,0.06244357545955721,116113.57891206919,121667.86813741745,110559.28968672093,15.176354295961684,22.802719278996367,22.034370938287942,123218,112003,123218,98200,0,0,0,0,0,0,0,0,116287.13,117610.5,118933.87,107756.876,110709,113661.124,114930.16,115860,116789.84,107756.876,110709,113661.124
Sun Aug 03 2025 02:00:00 GMT+0200 (Central European Summer Time),112546.35,114799.97,111920,114208.8,7397.76046,Mon Aug 04 2025 01:59:59 GMT+0200 (Central European Summer Time),841090034.154254,1419281,3738.18331,425246221.29553,0,78.60615999999936,-1175062.0571469981,0.5053128349062548,0.444901275315389,0.005212329665513736,113695.22421036243,27123.633941261538,117421.70275829677,117382.4095000001,112077.4926,99270.02600000001,115936.54106870663,115483.57734590257,112903.09657174889,452.9637228040665,1450.9374125522895,-997.973689748223,46.08940033913553,-0.03491765617306397,-485829.79795200285,12750357.384739753,-0.022468035749439615,27.24818473781238,2784.4892831974016,117382.4095000001,121205.81380404324,113559.00519595695,0.06514441678832873,115932.17139663403,121501.14996302883,110363.19283023923,15.944398575569819,21.118102902787577,21.457587588125556,120998.71,111920,123218,98200,0,0,0,1,0,0,0,0,115388.06722,116459.35500000001,117530.64278000001,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Mon Aug 04 2025 02:00:00 GMT+0200 (Central European Summer Time),114208.81,115720,114107.6,115055.03,9667.67916,Tue Aug 05 2025 01:59:59 GMT+0200 (Central European Summer Time),1109938874.06297,1954230,4715.29351,541443274.809374,0,-237.09213999999884,-1175299.1492869982,0.4877378977893181,0.6233058059460169,0.004947052885279624,114809.23763537162,27128.133551784744,117313.22397941792,117247.25650000009,112266.713,99345.36465000002,115800.9239812133,115451.83309805793,112987.48611795482,349.0908831553679,1230.5681066729053,-881.4772235175374,48.945181574859944,-0.021759937204920088,-476162.11879200285,12752050.967383968,-0.014660405395436431,24.697977669687177,2700.7686201118727,117247.25650000009,121196.99915469674,113297.51384530345,0.06737458551444472,115848.63412076412,121250.17136098786,110447.09688054038,17.69771563509863,20.21754368348958,20.3996132621289,120998.71,111920,123218,98200,0,0,0,0,0,0,0,0,115388.06722,116459.35500000001,117530.64278000001,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Tue Aug 05 2025 02:00:00 GMT+0200 (Central European Summer Time),115055.03,115127.81,112650,114129.75,12042.79078,Wed Aug 06 2025 01:59:59 GMT+0200 (Central European Summer Time),1371861747.14661,2581052,5622.66754,640570774.101068,0,-797.4556999999986,-1176096.6049869983,0.4668907434095605,0.7891491548770749,0.004665845856650698,113915.60081114438,27133.680840808778,117114.07230811803,117022.22250000008,112413.4174,99395.62600000002,115543.82029179587,115353.90101672031,113032.28077999581,189.91927507556102,1022.4383403534364,-832.5190652778754,46.071413282889495,-0.032142472196614036,-488204.9095720028,12754392.104069516,-0.010523527816860914,15.734459591811216,2684.843004389596,117022.22250000008,121140.35817078697,112904.08682921318,0.0703821134620289,115684.93087116754,121054.61687994673,110315.24486238835,16.531071820541225,22.762645095091294,20.075280600209304,120998.71,111920,123218,98200,0,0,0,0,0,0,0,0,115388.06722,116459.35500000001,117530.64278000001,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Wed Aug 06 2025 02:00:00 GMT+0200 (Central European Summer Time),114129.75,115716,113355.13,114992.27,9761.15318,Thu Aug 07 2025 01:59:59 GMT+0200 (Central European Summer Time),1118028732.85891,2026500,4872.24748,558193207.677072,0,-16.658219999999346,-1176113.2632069984,0.499146708401517,0.6523917644578233,0.004816754591660498,114538.59111131275,27138.208889603706,116936.40022824111,116812.95800000007,112622.23939999999,99447.8062,115458.96640075035,115327.11353400028,113109.14310234891,131.852866750065,844.3212456327622,-712.4683788826972,49.073128488120624,-0.037041072121679286,-478443.7563920028,12758168.650396142,0.0033275116288675314,20.77992546524615,2661.7020755046246,116812.95800000007,120896.94139392313,112728.97460607701,0.06992346506494694,115618.96316915158,120942.36732016083,110295.55901814233,17.06218440268439,21.320505430824564,19.43378761901738,120820.71,111920,123218,98200,0,0,0,0,0,0,0,0,115320.07122,116370.35500000001,117420.63878000001,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Thu Aug 07 2025 02:00:00 GMT+0200 (Central European Summer Time),114992.27,117621,114259,117472.01,13468.56263,Fri Aug 08 2025 01:59:59 GMT+0200 (Central European Summer Time),1564454297.83692,2314671,7008.73753,814088870.444632,0,548.9124300000003,-1175564.3507769983,0.5203775430637768,0.92002786348656,0.0058187805653589645,116155.99532144879,27144.571585057987,116893.77374871522,116790.31650000007,112873.94399999999,99528.50840000002,115768.66541601952,115485.99475370397,113280.23592186465,282.6706623155478,731.9911289693193,-449.3204666537715,56.55943446336094,-0.004999986447835503,-464975.1937620028,12770443.470523914,0.07561250396040324,27.637440804090247,2711.7233558257226,116790.31650000007,120854.36416250531,112726.26883749483,0.069595627176937,115795.44381970857,121218.89053136001,110371.99710805713,20.56909860363104,19.43241936227759,18.24863066533434,120247.8,111920,123218,98200,0,0,0,0,0,0,0,0,115101.2196,116083.9,117066.5804,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Fri Aug 08 2025 02:00:00 GMT+0200 (Central European Summer Time),117472.02,117630,115878.71,116674.74,10045.31278,Sat Aug 09 2025 01:59:59 GMT+0200 (Central European Summer Time),1172199778.72425,2095304,4584.90574,534970598.46875,0,-875.5012999999999,-1176439.8520769982,0.45642239723271216,0.6782893992708634,0.00479420302734114,116691.21752565778,27149.345038947005,116865.14659508788,116732.05350000008,113114.26699999999,99600.58205,115908.06150586267,115574.0499571333,113413.35372885034,334.01154872936604,652.3952129213287,-318.3836641919627,53.82007615446078,-0.010818243138068673,-475020.5065420028,12769530.135123177,0.07344049803936988,37.847338025152006,2643.1209732667417,116732.05350000008,120767.54722318427,112696.55977681589,0.06914114165196601,115879.18631306966,121165.42825960314,110592.94436653618,19.619937769883173,18.51273274803929,17.152554199307954,120247.8,111920,123218,98200,0,0,0,0,0,0,0,0,115101.2196,116083.9,117066.5804,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Sat Aug 09 2025 02:00:00 GMT+0200 (Central European Summer Time),116674.74,117944.05,116299.13,116462.25,9514.13144,Sun Aug 10 2025 01:59:59 GMT+0200 (Central European Summer Time),1111837601.70237,1390951,4869.85416,569228301.116994,0,225.57688000000053,-1176214.2751969981,0.5118548330671371,0.6499907216609484,0.006840019123606798,116861.7029010028,27153.87421743876,116834.34167587974,116691.91000000008,113377.55219999999,99652.1742,115993.32127419149,115639.8425529012,113532.91828850326,353.4787212902884,592.6119145951207,-239.13319330483228,53.08215478904,-0.011694216664417834,-484534.6379820028,12761902.958818372,0.0629561303315124,38.71185880598703,2571.8209037476886,116691.91000000008,120721.36286540641,112662.45713459374,0.06906139192350746,115934.7161880154,121078.35799551079,110791.07438052002,19.59582400355268,17.666973889916356,16.297110519839396,120247.8,111920,123218,98200,0,0,0,0,0,0,0,0,115101.2196,116083.9,117066.5804,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
