OHLCV | openTime,OHLCV | open,OHLCV | high,OHLCV | low,OHLCV | close,OHLCV | volume,OHLCV | closeTime,OHLCV | qav,OHLCV | ntr,OHLCV | tbb,OHLCV | tbq,OHLCV | ignore,Volume & Order-Flow | delta,Volume & Order-Flow | cvd,Volume & Order-Flow | tbr,Volume & Order-Flow | rvol20,Volume & Order-Flow | avg_trade,VWAP & V-Weighted | vwap_bar,VWAP & V-Weighted | vwap_sess,VWAP & V-Weighted | avwap_anchor,VWAP & V-Weighted | vwma20,Momentum & Trend | sma20,Momentum & Trend | sma50,Momentum & Trend | sma200,Momentum & Trend | ema12,Momentum & Trend | ema26,Momentum & Trend | ema50,Momentum & Trend | macd,Momentum & Trend | macd_sig,Momentum & Trend | macd_hist,Momentum & Trend | rsi14,Momentum & Trend | roc10,Momentum & Trend | obv,Money-Flow | ad,Money-Flow | cmf20,Money-Flow | mfi14,Volatility & Bands | atr14,Volatility & Bands | bb_mid,Volatility & Bands | bb_up,Volatility & Bands | bb_dn,Volatility & Bands | bb_w,Volatility & Bands | kc_mid,Volatility & Bands | kc_up,Volatility & Bands | kc_dn,Trend Strength & Breakouts | di_plus,Trend Strength & Breakouts | di_minus,Trend Strength & Breakouts | adx14,Trend Strength & Breakouts | don20_hi,Trend Strength & Breakouts | don20_lo,Trend Strength & Breakouts | don55_hi,Trend Strength & Breakouts | don55_lo,Structure & Signals | swing_hh,Structure & Signals | swing_hl,Structure & Signals | swing_lh,Structure & Signals | swing_ll,Structure & Signals | bull_div_rsi,Structure & Signals | bear_div_rsi,Structure & Signals | bull_div_cvd,Structure & Signals | bear_div_cvd,Fibonacci | fib20_382,Fibonacci | fib20_500,Fibonacci | fib20_618,Fibonacci | fib55_382,Fibonacci | fib55_500,Fibonacci | fib55_618,Fibonacci | fib_sw_382,Fibonacci | fib_sw_500,Fibonacci | fib_sw_618,Fibonacci | fibA_382,Fibonacci | fibA_500,Fibonacci | fibA_618,signal_desc_at (Row explanation of AT decision: strong/mild hits and matched criteria.),signal_desc_sw (Row explanation of SW decision: strong/mild hits and matched criteria.)
"candle open, UTC | —",price in usdt at open | —,highest price in candle | —,lowest price in candle | —,price in usdt at close | —,base asset volume | —,"candle close, UTC | —",quote/usdt trade volume | —,number of trades | —,base bought by takers | —,usdt bought by takers | —,reserved by binance | —,Net aggressive flow per bar. | delta = 2*tbb - v,Cumulative net aggressive flow. | Σ(2*tbb - v),Share of volume from aggressive buyers. | tbb / v,Volume vs 20-bar average (participation). | v / SMA20(v),Average trade size proxy. | v / ntr,Per-bar VWAP estimate. | qav / v,Series VWAP from start/anchor. | Σ qav / Σ v,Anchored VWAP from chosen bar. | Σ_{anchor..t} qav / Σ_{anchor..t} v,"20-bar volume-weighted MA. | Σ(c·v,20) / Σ(v,20)","20-bar simple moving average. | SMA(c,20)","50-bar simple moving average. | SMA(c,50)","200-bar simple moving average. | SMA(c,200)","12-bar exponential MA. | EMA(c,12)","26-bar exponential MA. | EMA(c,26)","50-bar exponential MA. | EMA(c,50)",Trend-momentum spread. | ema12 - ema26,"MACD signal line (9 EMA). | EMA(macd,9)",MACD histogram impulse. | macd - macd_sig,Wilder RSI momentum oscillator. | RSI(14),10-bar rate of change. | c/c[-10] - 1,Cumulative volume signed by price change. | Σ(sign(Δc)*v),Accum/Distribution cumulative line. | CLV·v cumul,"20-bar Chaikin Money Flow. | Σ(CLV·v,20)/Σ(v,20)",Volume-aware RSI-like oscillator. | MFI(14),14-bar true-range volatility. | ATR(14),Bollinger middle band (20). | SMA20(c),Upper Bollinger band. | bb_mid + 2·stdev20(c),Lower Bollinger band. | bb_mid - 2·stdev20(c),Relative Bollinger width. | (bb_up - bb_dn)/bb_mid,Keltner middle line. | EMA20(c),Upper Keltner channel. | kc_mid + 2·atr14,Lower Keltner channel. | kc_mid - 2·atr14,"+DI component. | 100·RMA(+DM,14)/atr14","−DI component. | 100·RMA(−DM,14)/atr14","14-bar trend strength. | RMA(DX,14)","20-bar highest high. | highest(h,20)","20-bar lowest low. | lowest(l,20)","55-bar highest high. | highest(h,55)","55-bar lowest low. | lowest(l,55)",New swing high vs prior swing. | pivotHigh_k3 + filters,Higher low vs prior swing. | pivotLow_k3 + filters,Lower high vs prior swing. | pivotHigh_k3 + filters,Lower low vs prior swing. | pivotLow_k3 + filters,"Price down, RSI up (bullish). | price trough2<1 & RSI trough2>1","Price up, RSI down (bearish). | price peak2>1 & RSI peak2<1","Price down, CVD up (bullish). | price trough2<1 & CVD trough2>1","Price up, CVD down (bearish). | price peak2>1 & CVD peak2<1",20-bar range 38.2% retracement. | lo+0.382·(hi−lo),20-bar range 50% level. | lo+0.5·(hi−lo),20-bar range 61.8% retracement. | lo+0.618·(hi−lo),55-bar range 38.2% retracement. | lo+0.382·(hi−lo),55-bar range 50% level. | lo+0.5·(hi−lo),55-bar range 61.8% retracement. | lo+0.618·(hi−lo),Swing-anchored 38.2% level. | L+0.382·(H−L),Swing-anchored 50% level. | L+0.5·(H−L),Swing-anchored 61.8% level. | L+0.618·(H−L),Event-anchored 38.2% level. | L+0.382·(H−L) from last SMA50/200 cross,Event-anchored 50% level. | L+0.5·(H−L),Event-anchored 61.8% level. | L+0.618·(H−L),AT: insufficient history.,SW: insufficient history.
Tue Aug 19 2025 02:00:00 GMT+0200 (Central European Summer Time),116227.05,116725.69,112732.58,112872.94,18065.47424,Wed Aug 20 2025 01:59:59 GMT+0200 (Central European Summer Time),2065010895.85846,3291182,8609.4137,984093545.594422,0,-846.6468400000012,-3548185.439407989,0.4765672677962314,1.223296928134966,0.005489053549758111,114307.04051411938,27276.726082687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 20 2025 02:00:00 GMT+0200 (Central European Summer Time),112872.95,114615.38,112380,114271.24,15636.34194,Thu Aug 21 2025 01:59:59 GMT+0200 (Central European Summer Time),1776149566.12477,2998370,7209.58575,819330970.215861,0,-1217.1704399999999,-3549402.609847989,0.461078798203872,1.0637565149007475,0.005214947434772893,113591.11823853923,27279.109981776608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Aug 21 2025 02:00:00 GMT+0200 (Central European Summer Time),114271.23,114821.76,112015.67,112500,10839.69235,Fri Aug 22 2025 01:59:59 GMT+0200 (Central European Summer Time),1227373788.61556,2357380,5346.48007,605400341.454492,0,-146.73221000000012,-3549549.342057989,0.4932317170422277,0.773335551117793,0.004598194754345926,113229.57783165868,27280.755589732053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Aug 22 2025 02:00:00 GMT+0200 (Central European Summer Time),112500,117429.05,111684.79,116935.99,23128.09037,Sat Aug 23 2025 01:59:59 GMT+0200 (Central European Summer Time),2656625122.27778,3438518,11843.59711,1359907711.87266,0,559.1038499999995,-3548990.238207989,0.5120871165983774,1.5843500495771379,0.006726179816420912,114865.735985006,27284.333363278958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Aug 23 2025 02:00:00 GMT+0200 (Central European Summer Time),116936,117030,114560,115438.05,11329.36197,Sun Aug 24 2025 01:59:59 GMT+0200 (Central European Summer Time),1308825428.01435,1559569,5083.35014,587273893.131443,0,-1162.6616900000008,-3550152.899897989,0.44868812149004006,0.7657860883851981,0.007264418547688496,115525.07824183765,27286.099032570783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 24 2025 02:00:00 GMT+0200 (Central European Summer Time),115438.06,115666.68,110680,113493.59,21175.98462,Mon Aug 25 2025 01:59:59 GMT+0200 (Central European Summer Time),2411284606.18917,2573906,9325.0671,1061855201.33431,0,-2525.850419999999,-3552678.750317989,0.4403604964461861,1.3777625158493043,0.00822717870038766,113868.83063334838,27289.337156002977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Aug 25 2025 02:00:00 GMT+0200 (Central European Summer Time),113493.59,113667.28,109274.1,110111.98,25182.79379,Tue Aug 26 2025 01:59:59 GMT+0200 (Central European Summer Time),2805570653.63102,4695718,11387.5817,1269662985.34417,0,-2407.6303899999984,-3555086.380707989,0.4521969164724674,1.5712891022359132,0.0053629272009094245,111408.23679162645,27293.07823329011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Aug 26 2025 02:00:00 GMT+0200 (Central European Summer Time),110111.98,112371,108666.66,111763.22,18452.43877,Wed Aug 27 2025 01:59:59 GMT+0200 (Central European Summer Time),2033437347.49993,4077474,9863.43157,1087468493.59696,0,1274.4243700000006,-3553811.956337989,0.534532681177947,1.1209519065722802,0.004525458352401511,110198.83999322058,27295.779848686674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 27 2025 02:00:00 GMT+0200 (Central European Summer Time),111763.22,112625,110345.42,111262.01,13392.60875,Thu Aug 28 2025 01:59:59 GMT+0200 (Central European Summer Time),1493774927.19083,3111496,6261.8455,698586344.177479,0,-868.9177499999987,-3554680.874087989,0.46755980234246747,0.8137642248848027,0.00430423460290484,111537.2632080236,27297.77220014213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Aug 28 2025 02:00:00 GMT+0200 (Central European Summer Time),111262.01,113485.9,110862.42,112566.9,11104.27744,Fri Aug 29 2025 01:59:59 GMT+0200 (Central European Summer Time),1250788481.94532,2066780,5139.46509,578866003.683814,0,-825.3472600000005,-3555506.221347989,0.4628365166279563,0.6725564226761254,0.00537274283668315,112640.24054727868,27299.445684864586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
