openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Thu Aug 17 2017 02:00:00 GMT+0200 (Central European Summer Time),4261.48,4485.39,4200.74,4285.08,795.150377,Fri Aug 18 2017 01:59:59 GMT+0200 (Central European Summer Time),3454770.05073206,3427,616.248541,2678216.40060401,0,437.34670500000004,437.34670500000004,0.7750088018885515,,0.2320252048438868,4344.800871209371,4344.800871209371,,,,,,,,,,,,,,-323.9542920101529,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Fri Aug 18 2017 02:00:00 GMT+0200 (Central European Summer Time),4285.08,4371.52,3938.77,4108.37,1199.888264,Sat Aug 19 2017 01:59:59 GMT+0200 (Central European Summer Time),5086958.30617151,5233,972.86871,4129123.31651808,0,745.849156,1183.1958610000001,0.8107994212367761,,0.22929261685457672,4239.526678270361,4281.485170944901,,,,,,,,,,,,,-1199.888264,-583.340882644932,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Sat Aug 19 2017 02:00:00 GMT+0200 (Central European Summer Time),4108.37,4184.69,3850,4139.98,381.309763,Sun Aug 20 2017 01:59:59 GMT+0200 (Central European Summer Time),1549483.73542151,2153,274.336042,1118001.87008735,0,167.36232100000007,1350.5581820000002,0.7194571674263689,,0.17710625313516024,4063.582645329514,4246.520449332681,,,,,,,,,,,,,-818.578501,-303.9066432860927,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Sun Aug 20 2017 02:00:00 GMT+0200 (Central European Summer Time),4120.98,4211.08,4032.62,4086.29,467.083022,Mon Aug 21 2017 01:59:59 GMT+0200 (Central European Summer Time),1930364.39032646,2321,376.795947,1557401.3337373,0,286.508872,1637.067054,0.8067001566158403,,0.20124214648858252,4132.807872272565,4227.841182568241,,,,,,,,,,,,,-1285.661523,-490.0488853831449,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Mon Aug 21 2017 02:00:00 GMT+0200 (Central European Summer Time),4069.13,4119.62,3911.79,4016,691.74306,Tue Aug 22 2017 01:59:59 GMT+0200 (Central European Summer Time),2797231.71402728,3972,557.356107,2255662.55315837,0,422.9691539999999,2060.036208,0.8057270672148124,,0.1741548489425982,4043.7438057235877,4191.818043314205,,,,,,,,,,,,,-1977.404583,-488.085124591151,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Tue Aug 22 2017 02:00:00 GMT+0200 (Central European Summer Time),4016,4104.82,3400,4040,966.684858,Wed Aug 23 2017 01:59:59 GMT+0200 (Central European Summer Time),3752505.77214051,6494,423.995181,1637188.36934226,0,-118.69449599999996,1941.341712,0.4386074504955161,,0.14885815491222668,3881.829472227556,4125.2541560568425,,,,,,,,,,,,,-1010.719725,300.79401706833715,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,3802.59362,3926.955,4051.3163799999998,,,
Wed Aug 23 2017 02:00:00 GMT+0200 (Central European Summer Time),4040,4265.8,4013.89,4114.01,1001.136565,Thu Aug 24 2017 01:59:59 GMT+0200 (Central European Summer Time),4148686.46581968,8629,309.419092,1293567.09519463,0,-382.29838100000006,1559.0433309999999,0.30906781633732455,,0.11601999826167575,4143.976567092703,4128.660244409971,,,,,,,,,,,,,-9.58316000000002,95.44795572281868,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,3802.59362,3926.955,4051.3163799999998,,,
Thu Aug 24 2017 02:00:00 GMT+0200 (Central European Summer Time),4147,4371.68,4085.01,4316.01,787.418753,Fri Aug 25 2017 01:59:59 GMT+0200 (Central European Summer Time),3296476.41316476,6247,206.820412,868379.0641312,0,-373.77792900000003,1185.2654019999998,0.26265619305106896,,0.12604750328157516,4186.433712183585,4135.892186085549,,,,,,,,,,,,,777.835593,577.0404835893199,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,3802.59362,3926.955,4051.3163799999998,,,
Fri Aug 25 2017 02:00:00 GMT+0200 (Central European Summer Time),4316.01,4453.91,4247.48,4280.68,573.61274,Sat Aug 26 2017 01:59:59 GMT+0200 (Central European Summer Time),2484637.34936327,6554,100.097974,434577.13574645,0,-373.41679200000004,811.8486099999998,0.17450444702465986,,0.08752101617332927,4331.558865591566,4152.243650551651,,,,,,,,,,,,,204.222853,187.93525672210478,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,4250.35934,4289.225,4328.09066,,,
Sat Aug 26 2017 02:00:00 GMT+0200 (Central European Summer Time),4280.71,4367,4212.41,4337.44,228.108068,Sun Aug 27 2017 01:59:59 GMT+0200 (Central European Summer Time),977865.7333321,2260,56.190141,241363.80050245,0,-115.72778600000001,696.1208239999997,0.24633123016060965,,0.10093277345132744,4286.852902248508,4156.573158422641,,,,,,,,,,,,,432.330921,328.807740401255,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,4250.35934,4289.225,4328.09066,,,
Sun Aug 27 2017 02:00:00 GMT+0200 (Central European Summer Time),4332.51,4400,4285.54,4310.01,350.692585,Mon Aug 28 2017 01:59:59 GMT+0200 (Central European Summer Time),1521580.06202557,3670,101.651358,442442.17937215,0,-147.389869,548.7309549999998,0.2898588745467772,,0.09555656267029973,4338.785954158598,4165.158695517482,,,,,,,,,,,,0.0058178610434345135,81.63833599999998,128.06181895096816,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,4250.35934,4289.225,4328.09066,,,
Mon Aug 28 2017 02:00:00 GMT+0200 (Central European Summer Time),4310.01,4399.82,4124.54,4386.69,603.841616,Tue Aug 29 2017 01:59:59 GMT+0200 (Central European Summer Time),2591660.52579953,4349,142.787782,612364.20611134,0,-318.26605200000006,230.4649029999997,0.23646561981908842,,0.13884608323752587,4291.954143484423,4174.673733580712,,,,,4201.713333333334,,,,,,,0.06774462864834474,685.479952,674.3007001494565,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,4435.7363,4531.865,4627.9937,,,
Tue Aug 29 2017 02:00:00 GMT+0200 (Central European Summer Time),4353.65,4625.85,4313.55,4587.48,603.545028,Wed Aug 30 2017 01:59:59 GMT+0200 (Central European Summer Time),2682483.73582991,4159,143.442567,641982.02068658,0,-316.659894,-86.1949910000003,0.2376667197066198,,0.14511782351526809,4444.546158749749,4193.503342564163,,,,,4261.0620512820515,,,,,,,0.10809230962468419,1289.0249800000001,1129.5394667062258,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,4435.7363,4531.865,4627.9937,,,
Wed Aug 30 2017 02:00:00 GMT+0200 (Central European Summer Time),4564.52,4647.51,4416.01,4555.14,808.468771,Thu Aug 31 2017 01:59:59 GMT+0200 (Central European Summer Time),3683714.68666123,5551,196.062252,894620.23750883,0,-416.34426699999995,-502.53925800000025,0.24251060651048947,,0.1456438067014952,4556.409373864646,4224.5222675598625,,,,,4306.304812623274,,,,,,,0.11473732897077804,480.5562090000002,1292.8396815311078,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,4435.7363,4531.865,4627.9937,,,
Thu Aug 31 2017 02:00:00 GMT+0200 (Central European Summer Time),4555.14,4745.42,4555.14,4724.89,556.956802,Fri Sep 01 2017 01:59:59 GMT+0200 (Central European Summer Time),2579878.72401184,4161,131.947325,614342.53390234,0,-293.062152,-795.6014100000002,0.23690764620556695,,0.13385167075222304,4632.098422620287,4247.18705041239,,,,,4370.702533758155,,,,,,67.85827398305986,0.17651643426294839,1037.5130110000002,1729.6123007997658,,57.451006027740185,277.28357142857146,,,,,,,,19.425188757254713,30.382254370847775,,,,,,0,0,0,0,0,0,0,0,,,,,,,4435.7363,4531.865,4627.9937,,,
Fri Sep 01 2017 02:00:00 GMT+0200 (Central European Summer Time),4689.89,4885.55,4654.88,4834.91,560.666366,Sat Sep 02 2017 01:59:59 GMT+0200 (Central European Summer Time),2665165.55924616,4000,118.660103,566254.43089734,0,-323.34616000000005,-1118.9475700000003,0.2116412008920114,,0.14016659150000002,4753.567755919498,4274.031074483053,,,,,4442.119067026131,,,,,,70.6794655907821,0.19675990099009888,1598.1793770000004,2044.1075585131211,,68.33597363700231,273.95403061224494,,,,,,,,21.910535787417057,28.554973192098537,,,,,,0,0,0,0,0,0,0,0,,,,,,,4435.7363,4531.865,4627.9937,,,
