openTime,open,high,low,close,volume,closeTime,qav,ntr,tbb,tbq,ignore,delta,cvd,tbr,rvol20,avg_trade,vwap_bar,vwap_sess,vwma20,sma20,sma50,sma200,ema12,ema26,ema50,macd,macd_sig,macd_hist,rsi14,roc10,obv,ad,cmf20,mfi14,atr14,bb_mid,bb_up,bb_dn,bb_w,kc_mid,kc_up,kc_dn,di_plus,di_minus,adx14,don20_hi,don20_lo,don55_hi,don55_lo,swing_hh,swing_hl,swing_lh,swing_ll,bull_div_rsi,bear_div_rsi,bull_div_cvd,bear_div_cvd,fib20_382,fib20_500,fib20_618,fib55_382,fib55_500,fib55_618,fib_sw_382,fib_sw_500,fib_sw_618,fibA_382,fibA_500,fibA_618
Sun Aug 10 2025 02:00:00 GMT+0200 (Central European Summer Time),116462.25,119311.11,116460.63,119294.01,14322.77073,Mon Aug 11 2025 01:59:59 GMT+0200 (Central European Summer Time),1694198747.87187,2317065,8023.43513,949082473.721322,0,1724.0995299999995,-1174490.1756669981,0.5601873604800766,0.9879063188640889,0.0061814281127201874,118287.08144599826,27160.799997675105,116923.62350606904,116787.59250000007,113721.03219999999,99730.11095,116501.11953970049,115910.52162305667,113758.84345366,590.5979166438192,592.2091150048603,-1.611198361041147,60.79641360187802,0.03049244636160009,-470211.8672520028,12776053.885241812,0.139066309609325,40.39214888660546,2591.7251249085675,116787.59250000007,120966.0206772943,112609.16432270584,0.07155602898988146,116254.64893201394,121438.09918183107,111071.1986821968,21.824028100874735,16.27905786303817,16.172498979413568,120247.8,111920,123218,98200,0,0,0,0,0,0,0,0,115101.2196,116083.9,117066.5804,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Mon Aug 11 2025 02:00:00 GMT+0200 (Central European Summer Time),119294.27,122335.16,118050.11,118686,26494.33429,Tue Aug 12 2025 01:59:59 GMT+0200 (Central European Summer Time),3194611530.54106,4021743,13243.42946,1596640461.64307,0,-7.475370000000112,-1174497.6510369983,0.49985892512115654,1.7932029648345682,0.006587774079547102,120577.15795285454,27173.93045664908,116866.66913357265,116724.17150000008,114075.47479999998,99803.98925000001,116837.25499513118,116116.11261394137,113952.06527900667,721.142381189813,617.9957682418509,103.14661294796213,58.56968148966965,0.04755664997586462,-496706.20154200285,12757422.928150056,0.01258545034342529,51.58330841828306,2712.676901700813,116724.17150000008,120743.8983643647,112704.44463563547,0.06887565467731088,116486.20617658403,121911.55997998566,111060.85237318241,27.32433952112789,14.442269769216388,17.22039096004541,122335.16,111920,123218,98200,0,0,0,0,0,0,0,0,115898.59112,117127.58,118356.56888,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Tue Aug 12 2025 02:00:00 GMT+0200 (Central European Summer Time),118686,120324.43,118207.47,120134.08,16720.10893,Wed Aug 13 2025 01:59:59 GMT+0200 (Central European Summer Time),1992762473.58525,2737841,9265.05962,1104367998.19617,0,1810.0103100000015,-1172687.6407269982,0.5541267499385844,1.1234416918036596,0.0061070416178295225,119183.58199268323,27182.09135428695,116957.79805096285,116793.07600000007,114371.4778,99880.30715,117344.45884203407,116413.73982772349,114194.49722884955,930.7190143105836,680.5404174555974,250.17859685498615,62.127475376128174,0.06741871237938857,-479986.09261200286,12771136.20394686,0.05644290085155066,51.10969489353662,2670.1256944364686,116793.07600000007,120992.96298132457,112593.18901867558,0.07192013645268652,116833.62273119508,122173.87412006801,111493.37134232215,25.776939553265144,13.624392075979905,18.193433513489264,122335.16,111920,123218,98200,0,0,0,0,0,0,0,0,115898.59112,117127.58,118356.56888,107756.876,110709,113661.124,114024.4571,114674.525,115324.5929,107756.876,110709,113661.124
Wed Aug 13 2025 02:00:00 GMT+0200 (Central European Summer Time),120134.09,123667.79,118920.92,123306.43,23210.07102,Thu Aug 14 2025 01:59:59 GMT+0200 (Central European Summer Time),2811581348.38745,3712817,11931.26825,1446045988.04831,0,652.4654799999989,-1172035.1752469982,0.5140556545354337,1.5216632104106176,0.0062513371976049455,121136.2664924517,27193.657922591083,117369.15144605395,117041.34800000007,114715.94639999999,99973.10504999998,118261.68517402883,116924.30947011434,114551.8279257574,1337.375703914484,811.9074747473747,525.4682291671091,68.50775066920525,0.07965787224802279,-456776.0215920029,12790812.497440286,0.1167270699937681,60.74765555240643,2818.4645734052924,117041.34800000007,122080.9951332381,112001.70086676204,0.08611738021400828,117450.08056631936,123087.00971312994,111813.15141950878,31.149069697735992,11.985373577753302,20.067318809577166,123667.79,111920,123667.79,98200,0,0,0,0,0,0,0,0,116407.65578,117793.89499999999,119180.13421999999,107928.69578,110933.89499999999,113939.09422,114024.4571,114674.525,115324.5929,107928.69578,110933.89499999999,113939.09422
Thu Aug 14 2025 02:00:00 GMT+0200 (Central European Summer Time),123306.44,124474,117180,118295.09,27980.947586,Fri Aug 15 2025 01:59:59 GMT+0200 (Central European Summer Time),3359128391.10852,4350449,13402.078476,1608719584.86973,0,-1176.7906339999972,-1173211.9658809982,0.47897157288217085,1.8993540038785457,0.006431737870274999,120050.55871621832,27207.4371264475,117425.12887967878,117075.38700000006,114935.03659999998,100051.48049999999,118266.8243780244,117025.84876862439,114698.62251690417,1240.975609400004,897.7211016779006,343.2545077221034,53.2472221919305,0.028160959151459997,-484756.9691780029,12771386.876107007,-0.01688101568823128,57.47245433828629,3138.145675304914,117075.38700000006,122139.19241917797,112011.58158082215,0.0865050383165149,117530.55765524133,123806.84900585115,111254.2663046315,25.977650970992652,13.958119225557514,20.783735875087192,124474,111920,124474,98200,1,0,0,0,0,0,0,0,116715.628,118197,119678.372,108236.668,111337,114437.332,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Fri Aug 15 2025 02:00:00 GMT+0200 (Central European Summer Time),118295.09,119216.82,116803.99,117342.05,13623.33874,Sat Aug 16 2025 01:59:59 GMT+0200 (Central European Summer Time),1607609329.6851,2895016,6141.41708,724799635.817246,0,-1340.504579999999,-1174552.4704609981,0.45080117269402936,0.9043995865644342,0.004705790482677816,118004.06349472451,27213.996606478922,117409.8875783669,117046.49000000003,115142.93639999999,100127.7766,118124.55139678987,117049.27108205963,114802.28633977067,1075.2803147302475,933.2329442883699,142.04737044187755,50.92398173400237,0.028146035542879977,-498380.3079180029,12763839.534136316,-0.049656123522016836,60.28625369748972,3086.337412783135,117046.49000000003,122097.26579808052,111995.71420191955,0.08630375499650587,117512.60454521835,123685.27937078461,111339.92971965208,24.52702595570683,14.048897912034413,21.23935127841171,124474,111920,124474,98200,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,108236.668,111337,114437.332,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Sat Aug 16 2025 02:00:00 GMT+0200 (Central European Summer Time),117342.04,117898.99,117143.98,117380.66,6393.68117,Sun Aug 17 2025 01:59:59 GMT+0200 (Central European Summer Time),751719391.772363,1179842,2995.22865,352158781.096455,0,-403.2238699999998,-1174955.6943309982,0.46846700208543557,0.42862642421037256,0.005419099481116963,117572.2360538605,27217.060122517578,117346.54802477705,116944.74550000005,115349.59779999999,100208.00230000001,118010.10656651451,117073.81840931447,114903.39903232869,936.2881572000479,933.8439868707055,2.4441703293423416,51.01722424361978,0.020770004801192288,-491986.6267480029,12761454.426254923,-0.07809636324378784,61.67919995774305,2919.8140261557687,116944.74550000005,121881.21926680938,112008.27173319072,0.08442403710749583,117500.03839805469,123339.66645036623,111660.41034574315,24.074009092770346,13.789413224762578,21.662422724355906,124474,111920,124474,99613.33,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,109110.10594000001,112043.66500000001,114977.22406000001,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Sun Aug 17 2025 02:00:00 GMT+0200 (Central European Summer Time),117380.66,118575,117172.21,117405.01,5898.64192,Mon Aug 18 2025 01:59:59 GMT+0200 (Central European Summer Time),695629197.903807,1177563,2804.73113,330799448.090365,0,-289.1796599999998,-1175244.8739909981,0.4754876068150955,0.4064239368486722,0.00500919434459133,117930.39946113681,27219.897460196684,117313.30804790529,116911.88000000005,115551.76219999998,100276.36115000003,117917.01478705074,117098.35111973561,115001.50142321775,818.6636673151224,910.807922959589,-92.14425564446651,51.08035075894751,-0.0005703486302822691,-486087.98482800287,12757513.602453068,-0.07148316677866318,61.44119150869447,2811.455167144642,116911.88000000005,121826.85983876053,111996.90016123957,0.0840800753312748,117490.98807443044,123113.89840871972,111868.07774014116,24.933508603915747,13.297963326614783,22.288997421778692,124474,111920,124474,104622.02,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112205.47636,114548.01000000001,116890.54364,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Mon Aug 18 2025 02:00:00 GMT+0200 (Central European Summer Time),117405.01,117543.75,114640.14,116227.05,17745.93954,Tue Aug 19 2025 01:59:59 GMT+0200 (Central European Summer Time),2053814085.47177,3346280,7647.70667,885108979.488748,0,-2450.5262000000002,-1177695.400190998,0.43095529840850566,1.2118298433133614,0.005303184294201322,115734.3109866005,27228.225829347866,117214.54222876836,116825.69450000006,115709.16459999999,100333.88170000001,117657.02020442755,117033.8102960515,115049.56215171902,623.209908376055,853.2883200428821,-230.07841166682715,47.86656481818112,-0.003837077331391492,-503833.92436800286,12759165.039913025,-0.058029149140909134,54.52626213612591,2818.037655205739,116825.69450000006,121725.2107157783,111926.17828422181,0.0838773736676266,117370.61301972278,123006.68833013426,111734.53770931129,23.098463041430673,18.737282834966102,21.441535518886187,124474,111920,124474,105100.19,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
Tue Aug 19 2025 02:00:00 GMT+0200 (Central European Summer Time),116227.05,116725.69,112732.58,112872.94,18065.47424,Wed Aug 20 2025 01:59:59 GMT+0200 (Central European Summer Time),2065010895.85846,3291182,8609.4137,984093545.594422,0,-846.6468400000012,-1178542.0470309982,0.4765672677962314,1.2232969281349197,0.005489053549758111,114307.04051411938,27236.56585241646,116915.96599008102,116577.32650000005,115823.6934,100386.09860000003,116921.00786528485,116725.59768152917,114964.20442027906,195.41018375568092,721.7126927854418,-526.3025090297609,40.125286771792986,-0.030819514477867238,-521899.39860800287,12742369.588269109,-0.13364987240919038,53.035465222174366,2901.9713941196146,116577.32650000005,121742.35130713394,111412.30169286617,0.08861113841264638,116942.26320832061,122746.20599655985,111138.32042008138,20.828215602488545,21.590908693132587,20.038425373510048,124474,111920,124474,105100.19,0,0,0,0,0,0,0,0,116715.628,118197,119678.372,112500.98542,114787.095,117073.20458,114024.4571,114674.525,115324.5929,108236.668,111337,114437.332
